tick,tiles
958,10959
959,10966
960,10973
961,10979
962,10984
963,10988
964,10996
965,11004
966,11012
967,11020
968,11027
969,11032
970,11036
971,11040
972,11044
973,11047
974,11055
975,11063
976,11070
977,11076
978,11082
979,11088
980,11093
981,11098
982,11102
983,11106
984,11110
985,11113
986,11116
987,11119
988,11122
989,11124
990,11126
991,11128
992,11130
993,11132
994,11134
995,11136
996,11138
997,11139
998,11140
999,11141
1000,11142
1001,11143
1002,11144
1003,11145
1004,11146
1005,11147
1006,11148
1007,11149
1008,11150
1009,11151
1010,11152
1011,11153
1012,11154
1013,11155
1014,11156
1015,11157
1016,11158
1017,11159
1018,11160
1019,11161
1020,11162
1021,11163
1022,11164
1023,11165
1024,11166
1025,11167
1026,11168
1027,11169
1028,11170
1029,11171
1030,11172
1031,11173
1032,11174
1033,11175
1034,11176
1035,11177
1036,11178
1037,11179
1038,11180
1039,11181
1040,11182
1041,11183
1042,11184
1043,11185
1044,11186
1045,11187
1046,11188
1047,11189
1048,11190
1049,11190
1050,11190
1051,11190
1052,11191
1053,11192
1054,11193
1055,11194
1056,11195
1057,11196
1058,11197
1059,11198
1060,11199
1061,11200
1062,11201
1063,11202
1064,11203
1065,11204
1066,11205
1067,11206
1068,11207
1069,11208
1070,11209
1071,11210
1072,11211
1073,11213
1074,11215
1075,11217
1076,11219
1077,11221
1078,11223
1079,11225
1080,11227
1081,11229
1082,11231
1083,11233
1084,11235
1085,11237
1086,11239
1087,11241
1088,11243
1089,11245
1090,11247
1091,11249
1092,11251
1093,11253
1094,11263
1095,11274
1096,11285
1097,11296
1098,11307
1099,11318
1100,11329
1101,11340
1102,11351
1103,11361
1104,11372
1105,11383
1106,11394
1107,11405
1108,11416
1109,11427
1110,11438
1111,11449
1112,11460
1113,11470
1114,11481
1115,11493
1116,11505
1117,11517
1118,11529
1119,11541
1120,11553
1121,11565
1122,11576
1123,11586
1124,11597
1125,11609
1126,11621
1127,11633
1128,11645
1129,11657
1130,11667
1131,11677
1132,11685
1133,11693
1134,11705
1135,11717
1136,11730
1137,11742
1138,11753
1139,11763
1140,11770
1141,11777
1142,11783
1143,11789
1144,11801
1145,11813
1146,11824
1147,11834
1148,11843
1149,11851
1150,11857
1151,11863
1152,11868
1153,11873
1154,11885
1155,11896
1156,11906
1157,11915
1158,11923
1159,11930
1160,11936
1161,11941
1162,11946
1163,11950
1164,11961
1165,11971
1166,11981
1167,11990
1168,11998
1169,12006
1170,12014
1171,12020
1172,12026
1173,12032
1174,12038
1175,12043
1176,12048
1177,12053
1178,12057
1179,12062
1180,12067
1181,12072
1182,12076
1183,12080
1184,12084
1185,12088
1186,12092
1187,12096
1188,12101
1189,12106
1190,12111
1191,12116
1192,12120
1193,12124
1194,12128
1195,12132
1196,12137
1197,12141
1198,12145
1199,12149
1200,12153
1201,12157
1202,12161
1203,12165
1204,12169
1205,12173
1206,12177
1207,12181
1208,12185
1209,12189
1210,12193
1211,12198
1212,12202
1213,12206
1214,12211
1215,12215
1216,12219
1217,12223
1218,12228
1219,12232
1220,12237
1221,12243
1222,12249
1223,12254
1224,12260
1225,12266
1226,12272
1227,12277
1228,12283
1229,12289
1230,12295
1231,12301
1232,12307
1233,12313
1234,12319
1235,12325
1236,12331
1237,12337
1238,12343
1239,12349
1240,12354
1241,12361
1242,12368
1243,12375
1244,12381
1245,12388
1246,12393
1247,12398
1248,12403
1249,12408
1250,12413
1251,12418
1252,12423
1253,12428
1254,12433
1255,12438
1256,12443
1257,12448
1258,12453
1259,12458
1260,12463
1261,12468
1262,12473
1263,12478
1264,12483
1265,12488
1266,12494
1267,12500
1268,12506
1269,12512
1270,12518
1271,12524
1272,12530
1273,12536
1274,12542
1275,12548
1276,12554
1277,12560
1278,12566
1279,12572
1280,12578
1281,12584
1282,12590
1283,12596
1284,12602
1285,12608
1286,12614
1287,12620
1288,12626
1289,12633
1290,12640
1291,12647
1292,12654
1293,12661
1294,12668
1295,12675
1296,12682
1297,12689
1298,12696
1299,12703
1300,12710
1301,12717
1302,12724
1303,12731
1304,12738
1305,12745
1306,12753
1307,12761
1308,12769
1309,12777
1310,12785
1311,12792
1312,12799
1313,12806
1314,12812
1315,12818
1316,12824
1317,12830
1318,12835
1319,12840
1320,12845
1321,12850
1322,12855
1323,12860
1324,12865
1325,12870
1326,12875
1327,12880
1328,12885
1329,12890
1330,12895
1331,12900
1332,12905
1333,12910
1334,12915
1335,12920
1336,12925
1337,12930
1338,12935
1339,12940
1340,12944
1341,12948
1342,12952
1343,12956
1344,12960
1345,12964
1346,12968
1347,12972
1348,12976
1349,12980
1350,12984
1351,12989
1352,12994
1353,12999
1354,13004
1355,13010
1356,13016
1357,13022
1358,13028
1359,13034
1360,13040
1361,13046
1362,13052
1363,13059
1364,13066
1365,13073
1366,13080
1367,13087
1368,13094
1369,13101
1370,13109
1371,13118
1372,13126
1373,13134
1374,13142
1375,13150
1376,13158
1377,13166
1378,13175
1379,13184
1380,13192
1381,13200
1382,13208
1383,13216
1384,13224
1385,13232
1386,13240
1387,13248
1388,13256
1389,13264
1390,13272
1391,13280
1392,13288
1393,13296
1394,13304
1395,13312
1396,13320
1397,13328
1398,13336
1399,13344
1400,13352
1401,13360
1402,13368
1403,13374
1404,13379
1405,13384
1406,13389
1407,13394
1408,13399
1409,13404
1410,13409
1411,13414
1412,13419
1413,13424
1414,13445
1415,13466
1416,13487
1417,13509
1418,13531
1419,13553
1420,13574
1421,13593
1422,13609
1423,13622
1424,13643
1425,13661
1426,13676
1427,13689
1428,13699
1429,13708
1430,13715
1431,13721
1432,13726
1433,13730
1434,13743
1435,13754
1436,13763
1437,13771
1438,13781
1439,13788
1440,13794
1441,13798
1442,13801
1443,13804
1444,13819
1445,13830
1446,13839
1447,13846
1448,13851
1449,13855
1450,13858
1451,13861
1452,13863
1453,13865
1454,13878
1455,13888
1456,13896
1457,13902
1458,13907
1459,13911
1460,13914
1461,13916
1462,13918
1463,13919
1464,13931
1465,13940
1466,13947
1467,13953
1468,13958
1469,13962
1470,13965
1471,13967
1472,13969
1473,13970
1474,13981
1475,13990
1476,13997
1477,14003
1478,14007
1479,14011
1480,14014
1481,14016
1482,14018
1483,14020
1484,14030
1485,14038
1486,14045
1487,14050
1488,14054
1489,14058
1490,14061
1491,14063
1492,14065
1493,14067
1494,14076
1495,14084
1496,14090
1497,14095
1498,14099
1499,14102
1500,14105
1501,14107
1502,14109
1503,14111
1504,14120
1505,14127
1506,14133
1507,14138
1508,14142
1509,14145
1510,14148
1511,14150
1512,14152
1513,14154
1514,14162
1515,14169
1516,14175
1517,14180
1518,14184
1519,14189
1520,14193
1521,14196
1522,14198
1523,14200
1524,14211
1525,14219
1526,14225
1527,14230
1528,14234
1529,14237
1530,14239
1531,14241
1532,14242
1533,14243
1534,14252
1535,14259
1536,14265
1537,14270
1538,14274
1539,14277
1540,14279
1541,14281
1542,14282
1543,14283
1544,14292
1545,14299
1546,14304
1547,14308
1548,14312
1549,14315
1550,14317
1551,14319
1552,14320
1553,14321
1554,14329
1555,14336
1556,14341
1557,14345
1558,14349
1559,14352
1560,14354
1561,14356
1562,14357
1563,14358
1564,14366
1565,14372
1566,14377
1567,14381
1568,14384
1569,14387
1570,14389
1571,14391
1572,14393
1573,14394
1574,14401
1575,14407
1576,14412
1577,14416
1578,14419
1579,14422
1580,14424
1581,14426
1582,14428
1583,14429
1584,14436
1585,14442
1586,14447
1587,14451
1588,14454
1589,14457
1590,14459
1591,14461
1592,14463
1593,14464
1594,14470
1595,14476
1596,14481
1597,14485
1598,14488
1599,14491
1600,14494
1601,14497
1602,14499
1603,14501
1604,14510
1605,14517
1606,14522
1607,14526
1608,14529
1609,14531
1610,14533
1611,14534
1612,14535
1613,14536
1614,14544
1615,14550
1616,14555
1617,14559
1618,14562
1619,14564
1620,14566
1621,14567
1622,14568
1623,14569
1624,14576
1625,14582
1626,14587
1627,14591
1628,14594
1629,14596
1630,14598
1631,14600
1632,14601
1633,14602
1634,14609
1635,14614
1636,14618
1637,14622
1638,14625
1639,14627
1640,14629
1641,14631
1642,14632
1643,14633
1644,14639
1645,14644
1646,14649
1647,14653
1648,14656
1649,14658
1650,14660
1651,14662
1652,14663
1653,14664
1654,14670
1655,14675
1656,14679
1657,14683
1658,14686
1659,14688
1660,14690
1661,14692
1662,14693
1663,14694
1664,14700
1665,14705
1666,14709
1667,14713
1668,14716
1669,14718
1670,14720
1671,14722
1672,14724
1673,14725
1674,14731
1675,14736
1676,14740
1677,14743
1678,14746
1679,14748
1680,14750
1681,14752
1682,14754
1683,14756
1684,14764
1685,14770
1686,14775
1687,14779
1688,14782
1689,14784
1690,14786
1691,14787
1692,14788
1693,14789
1694,14796
1695,14801
1696,14805
1697,14808
1698,14811
1699,14813
1700,14815
1701,14816
1702,14817
1703,14818
1704,14824
1705,14829
1706,14833
1707,14836
1708,14839
1709,14841
1710,14843
1711,14845
1712,14846
1713,14847
1714,14853
1715,14858
1716,14862
1717,14865
1718,14868
1719,14870
1720,14872
1721,14874
1722,14875
1723,14876
1724,14882
1725,14887
1726,14891
1727,14894
1728,14897
1729,14899
1730,14901
1731,14902
1732,14903
1733,14904
1734,14909
1735,14914
1736,14918
1737,14922
1738,14926
1739,14929
1740,14932
1741,14935
1742,14937
1743,14939
1744,14941
1745,14943
1746,14945
1747,14946
1748,14947
1749,14948
1750,14949
1751,14950
1752,14951
1753,14952
1754,14953
1755,14954
1756,14955
1757,14956
1758,14957
1759,14958
1760,14959
1761,14960
1762,14961
1763,14962
1764,14963
1765,14964
1766,14965
1767,14966
1768,14967
1769,14968
1770,14969
1771,14970
1772,14971
1773,14972
1774,14973
1775,14974
1776,14975
1777,14976
1778,14977
1779,14978
1780,14979
1781,14980
1782,14981
1783,14982
1784,14983
1785,14984
1786,14985
1787,14986
1788,14987
1789,14988
1790,14989
1791,14990
1792,14991
1793,14992
1794,14993
1795,14994
1796,14995
1797,14996
1798,14997
1799,14998
1800,14999
1801,15000
1802,15001
1803,15002
1804,15003
1805,15004
1806,15006
1807,15008
1808,15010
1809,15012
1810,15014
1811,15016
1812,15018
1813,15020
1814,15022
1815,15024
1816,15026
1817,15028
1818,15030
1819,15031
1820,15032
1821,15033
1822,15034
1823,15035
1824,15036
1825,15037
1826,15038
1827,15039
1828,15040
1829,15041
1830,15042
1831,15043
1832,15044
1833,15045
1834,15046
1835,15047
1836,15048
1837,15049
1838,15050
1839,15052
1840,15054
1841,15056
1842,15058
1843,15060
1844,15062
1845,15064
1846,15066
1847,15068
1848,15070
1849,15073
1850,15076
1851,15079
1852,15082
1853,15085
1854,15088
1855,15091
1856,15094
1857,15097
1858,15100
1859,15103
1860,15107
1861,15111
1862,15115
1863,15119
1864,15123
1865,15127
1866,15132
1867,15137
1868,15142
1869,15147
1870,15152
1871,15157
1872,15162
1873,15167
1874,15172
1875,15177
1876,15182
1877,15187
1878,15192
1879,15197
1880,15202
1881,15207
1882,15212
1883,15217
1884,15222
1885,15227
1886,15232
1887,15237
1888,15242
1889,15247
1890,15252
1891,15257
1892,15262
1893,15267
1894,15272
1895,15277
1896,15282
1897,15287
1898,15292
1899,15298
1900,15304
1901,15310
1902,15316
1903,15322
1904,15328
1905,15334
1906,15340
1907,15346
1908,15352
1909,15358
1910,15364
1911,15370
1912,15376
1913,15382
1914,15388
1915,15394
1916,15400
1917,15406
1918,15412
1919,15417
1920,15422
1921,15427
1922,15432
1923,15437
1924,15442
1925,15448
1926,15454
1927,15460
1928,15466
1929,15472
1930,15478
1931,15484
1932,15490
1933,15496
1934,15502
1935,15508
1936,15514
1937,15520
1938,15526
1939,15532
1940,15538
1941,15544
1942,15550
1943,15556
1944,15562
1945,15568
1946,15574
1947,15580
1948,15586
1949,15592
1950,15598
1951,15604
1952,15610
1953,15616
1954,15622
1955,15628
1956,15634
1957,15641
1958,15648
1959,15655
1960,15662
1961,15669
1962,15676
1963,15683
1964,15690
1965,15697
1966,15705
1967,15710
1968,15714
1969,15717
1970,15720
1971,15723
1972,15726
1973,15729
1974,15732
1975,15736
1976,15740
1977,15744
1978,15748
1979,15752
1980,15756
1981,15760
1982,15764
1983,15768
1984,15772
1985,15776
1986,15780
1987,15784
1988,15788
1989,15793
1990,15798
1991,15803
1992,15808
1993,15813
1994,15818
1995,15823
1996,15828
1997,15833
1998,15838
1999,15843
2000,15848
2001,15853
2002,15858
2003,15863
2004,15868
2005,15873
2006,15878
2007,15883
2008,15888
2009,15892
2010,15896
2011,15900
2012,15904
2013,15908
2014,15912
2015,15916
2016,15920
2017,15924
2018,15928
2019,15932
2020,15936
2021,15940
2022,15944
2023,15948
2024,15952
2025,15956
2026,15960
2027,15964
2028,15968
2029,15972
2030,15976
2031,15980
2032,15984
2033,15988
2034,15992
2035,15996
2036,15999
2037,16002
2038,16005
2039,16008
2040,16011
2041,16014
2042,16017
2043,16020
2044,16023
2045,16026
2046,16029
2047,16032
2048,16035
2049,16038
2050,16041
2051,16044
2052,16047
2053,16050
2054,16053
2055,16056
2056,16059
2057,16062
2058,16065
2059,16068
2060,16071
2061,16074
2062,16077
2063,16080
2064,16083
2065,16086
2066,16089
2067,16092
2068,16095
2069,16098
2070,16101
2071,16104
2072,16107
2073,16110
2074,16113
2075,16116
2076,16118
2077,16120
2078,16122
2079,16124
2080,16126
2081,16128
2082,16130
2083,16132
2084,16134
2085,16136
2086,16138
2087,16140
2088,16142
2089,16144
2090,16146
2091,16148
2092,16150
2093,16152
2094,16154
2095,16156
2096,16158
2097,16160
2098,16162
2099,16164
2100,16166
2101,16168
2102,16170
2103,16172
2104,16174
2105,16176
2106,16178
2107,16180
2108,16181
2109,16182
2110,16183
2111,16183
2112,16183
2113,16183
2114,16214
2115,16245
2116,16276
2117,16305
2118,16328
2119,16347
2120,16362
2121,16374
2122,16384
2123,16392
2124,16423
2125,16454
2126,16486
2127,16514
2128,16537
2129,16556
2130,16571
2131,16583
2132,16592
2133,16600
2134,16631
2135,16663
2136,16693
2137,16717
2138,16736
2139,16752
2140,16765
2141,16775
2142,16784
2143,16791
2144,16823
2145,16853
2146,16878
2147,16898
2148,16915
2149,16929
2150,16940
2151,16949
2152,16957
2153,16963
2154,16994
2155,17020
2156,17042
2157,17060
2158,17075
2159,17087
2160,17097
2161,17106
2162,17113
2163,17119
2164,17146
2165,17169
2166,17189
2167,17214
2168,17233
2169,17247
2170,17257
2171,17265
2172,17271
2173,17275
2174,17307
2175,17333
2176,17353
2177,17368
2178,17380
2179,17389
2180,17396
2181,17401
2182,17405
2183,17408
2184,17437
2185,17459
2186,17476
2187,17489
2188,17499
2189,17507
2190,17513
2191,17518
2192,17522
2193,17525
2194,17550
2195,17570
2196,17586
2197,17599
2198,17609
2199,17617
2200,17623
2201,17628
2202,17632
2203,17635
2204,17657
2205,17675
2206,17689
2207,17700
2208,17709
2209,17716
2210,17722
2211,17727
2212,17731
2213,17734
2214,17754
2215,17770
2216,17783
2217,17794
2218,17802
2219,17809
2220,17815
2221,17819
2222,17823
2223,17826
2224,17844
2225,17859
2226,17871
2227,17881
2228,17889
2229,17895
2230,17900
2231,17904
2232,17908
2233,17911
2234,17927
2235,17941
2236,17952
2237,17961
2238,17969
2239,17975
2240,17980
2241,17984
2242,17988
2243,17991
2244,18006
2245,18019
2246,18029
2247,18038
2248,18049
2249,18057
2250,18063
2251,18067
2252,18070
2253,18073
2254,18092
2255,18107
2256,18118
2257,18126
2258,18132
2259,18137
2260,18141
2261,18144
2262,18146
2263,18147
2264,18164
2265,18177
2266,18187
2267,18194
2268,18200
2269,18204
2270,18207
2271,18210
2272,18212
2273,18214
2274,18229
2275,18241
2276,18250
2277,18257
2278,18263
2279,18267
2280,18270
2281,18273
2282,18275
2283,18277
2284,18291
2285,18302
2286,18311
2287,18318
2288,18323
2289,18327
2290,18330
2291,18333
2292,18335
2293,18337
2294,18349
2295,18359
2296,18367
2297,18374
2298,18379
2299,18383
2300,18386
2301,18389
2302,18391
2303,18393
2304,18405
2305,18414
2306,18422
2307,18428
2308,18433
2309,18437
2310,18440
2311,18443
2312,18445
2313,18447
2314,18458
2315,18467
2316,18474
2317,18480
2318,18485
2319,18489
2320,18492
2321,18496
2322,18499
2323,18502
2324,18505
2325,18507
2326,18509
2327,18511
2328,18513
2329,18514
2330,18515
2331,18516
2332,18517
2333,18518
2334,18519
2335,18520
2336,18522
2337,18524
2338,18526
2339,18528
2340,18530
2341,18532
2342,18534
2343,18536
2344,18538
2345,18540
2346,18542
2347,18544
2348,18546
2349,18548
2350,18550
2351,18552
2352,18554
2353,18556
2354,18558
2355,18560
2356,18562
2357,18564
2358,18566
2359,18568
2360,18570
2361,18572
2362,18574
2363,18576
2364,18578
2365,18580
2366,18582
2367,18584
2368,18586
2369,18588
2370,18590
2371,18592
2372,18594
2373,18596
2374,18598
2375,18600
2376,18602
2377,18604
2378,18606
2379,18608
2380,18610
2381,18612
2382,18614
2383,18616
2384,18618
2385,18620
2386,18622
2387,18624
2388,18626
2389,18628
2390,18630
2391,18632
2392,18634
2393,18636
2394,18638
2395,18640
2396,18642
2397,18644
2398,18646
2399,18648
2400,18650
2401,18652
2402,18654
2403,18656
2404,18658
2405,18660
2406,18662
2407,18664
2408,18666
2409,18668
2410,18670
2411,18672
2412,18674
2413,18676
2414,18678
2415,18680
2416,18682
2417,18684
2418,18686
2419,18688
2420,18690
2421,18692
2422,18694
2423,18696
2424,18698
2425,18700
2426,18702
2427,18704
2428,18706
2429,18708
2430,18710
2431,18712
2432,18714
2433,18716
2434,18718
2435,18720
2436,18722
2437,18724
2438,18726
2439,18728
2440,18730
2441,18732
2442,18734
2443,18736
2444,18738
2445,18740
2446,18742
2447,18743
2448,18744
2449,18744
2450,18744
2451,18744
2452,18744
2453,18744
2454,18744
2455,18744
2456,18744
2457,18744
2458,18744
2459,18744
2460,18744
2461,18744
2462,18744
2463,18744
2464,18744
2465,18744
2466,18744
2467,18744
2468,18744
2469,18744
2470,18744
2471,18744
2472,18744
2473,18744
2474,18744
2475,18744
2476,18744
2477,18744
2478,18744
2479,18744
2480,18744
2481,18744
2482,18744
2483,18744
2484,18744
2485,18744
2486,18744
2487,18744
2488,18744
2489,18744
2490,18744
2491,18744
2492,18744
2493,18744
2494,18744
2495,18744
2496,18744
2497,18744
2498,18744
2499,18744
2500,18744
2501,18744
2502,18744
2503,18744
2504,18744
2505,18744
2506,18744
2507,18744
2508,18744
2509,18744
2510,18744
2511,18744
2512,18744
2513,18744
2514,18744
2515,18744
2516,18744
2517,18744
2518,18744
2519,18744
2520,18744
2521,18744
2522,18744
2523,18744
2524,18745
2525,18746
2526,18747
2527,18748
2528,18749
2529,18750
2530,18751
2531,18752
2532,18753
2533,18754
2534,18755
2535,18756
