tick,tiles
1403,14934
1404,14936
1405,14938
1406,14940
1407,14942
1408,14944
1409,14946
1410,14948
1411,14950
1412,14952
1413,14954
1414,14956
1415,14958
1416,14960
1417,14961
1418,14962
1419,14963
1420,14964
1421,14965
1422,14966
1423,14967
1424,14968
1425,14969
1426,14970
1427,14971
1428,14972
1429,14973
1430,14974
1431,14975
1432,14976
1433,14977
1434,15009
1435,15036
1436,15061
1437,15082
1438,15101
1439,15118
1440,15134
1441,15147
1442,15160
1443,15171
1444,15208
1445,15242
1446,15269
1447,15296
1448,15317
1449,15340
1450,15358
1451,15375
1452,15389
1453,15402
1454,15439
1455,15473
1456,15500
1457,15525
1458,15549
1459,15570
1460,15589
1461,15606
1462,15622
1463,15634
1464,15646
1465,15657
1466,15666
1467,15675
1468,15683
1469,15690
1470,15697
1471,15703
1472,15708
1473,15713
1474,15718
1475,15722
1476,15726
1477,15730
1478,15734
1479,15738
1480,15742
1481,15746
1482,15750
1483,15751
1484,15752
1485,15753
1486,15754
1487,15755
1488,15756
1489,15757
1490,15758
1491,15759
1492,15760
1493,15761
1494,15762
1495,15763
1496,15764
1497,15765
1498,15766
1499,15767
1500,15768
1501,15769
1502,15770
1503,15771
1504,15772
1505,15773
1506,15774
1507,15775
1508,15776
1509,15777
1510,15778
1511,15779
1512,15780
1513,15781
1514,15782
1515,15783
1516,15784
1517,15785
1518,15786
1519,15787
1520,15789
1521,15791
1522,15793
1523,15795
1524,15797
1525,15799
1526,15801
1527,15803
1528,15805
1529,15807
1530,15808
1531,15809
1532,15810
1533,15811
1534,15812
1535,15813
1536,15815
1537,15817
1538,15819
1539,15821
1540,15823
1541,15825
1542,15827
1543,15829
1544,15831
1545,15834
1546,15837
1547,15840
1548,15843
1549,15847
1550,15850
1551,15853
1552,15857
1553,15860
1554,15863
1555,15866
1556,15869
1557,15872
1558,15875
1559,15879
1560,15882
1561,15886
1562,15890
1563,15894
1564,15898
1565,15902
1566,15906
1567,15910
1568,15914
1569,15918
1570,15922
1571,15927
1572,15932
1573,15937
1574,15942
1575,15948
1576,15953
1577,15958
1578,15963
1579,15968
1580,15973
1581,15978
1582,15983
1583,15988
1584,15993
1585,15998
1586,16004
1587,16010
1588,16016
1589,16022
1590,16028
1591,16035
1592,16042
1593,16050
1594,16058
1595,16064
1596,16070
1597,16076
1598,16082
1599,16089
1600,16096
1601,16102
1602,16108
1603,16114
1604,16120
1605,16126
1606,16133
1607,16140
1608,16147
1609,16154
1610,16161
1611,16168
1612,16175
1613,16182
1614,16189
1615,16196
1616,16203
1617,16210
1618,16217
1619,16224
1620,16231
1621,16238
1622,16245
1623,16252
1624,16259
1625,16266
1626,16274
1627,16282
1628,16290
1629,16298
1630,16305
1631,16312
1632,16319
1633,16326
1634,16333
1635,16340
1636,16346
1637,16352
1638,16358
1639,16364
1640,16370
1641,16376
1642,16382
1643,16388
1644,16394
1645,16400
1646,16406
1647,16412
1648,16418
1649,16424
1650,16430
1651,16436
1652,16442
1653,16448
1654,16454
1655,16460
1656,16466
1657,16471
1658,16476
1659,16481
1660,16486
1661,16491
1662,16496
1663,16501
1664,16506
1665,16511
1666,16516
1667,16521
1668,16526
1669,16530
1670,16533
1671,16536
1672,16539
1673,16542
1674,16545
1675,16548
1676,16550
1677,16552
1678,16554
1679,16556
1680,16558
1681,16560
1682,16562
1683,16564
1684,16566
1685,16568
1686,16570
1687,16572
1688,16574
1689,16576
1690,16578
1691,16580
1692,16582
1693,16584
1694,16586
1695,16588
1696,16590
1697,16592
1698,16594
1699,16595
1700,16596
1701,16597
1702,16598
1703,16599
1704,16600
1705,16601
1706,16602
1707,16603
1708,16604
1709,16605
1710,16606
1711,16607
1712,16608
1713,16609
1714,16655
1715,16703
1716,16751
1717,16799
1718,16845
1719,16886
1720,16924
1721,16957
1722,16987
1723,17015
1724,17066
1725,17116
1726,17166
1727,17216
1728,17266
1729,17316
1730,17363
1731,17409
1732,17450
1733,17489
1734,17525
1735,17558
1736,17585
1737,17610
1738,17630
1739,17649
1740,17666
1741,17679
1742,17693
1743,17705
1744,17755
1745,17803
1746,17850
1747,17897
1748,17940
1749,17976
1750,18010
1751,18041
1752,18067
1753,18090
1754,18144
1755,18195
1756,18247
1757,18296
1758,18344
1759,18390
1760,18428
1761,18463
1762,18495
1763,18522
1764,18580
1765,18633
1766,18688
1767,18741
1768,18788
1769,18831
1770,18868
1771,18900
1772,18930
1773,18956
1774,19016
1775,19072
1776,19127
1777,19176
1778,19220
1779,19257
1780,19290
1781,19320
1782,19347
1783,19368
1784,19429
1785,19484
1786,19534
1787,19580
1788,19620
1789,19653
1790,19682
1791,19709
1792,19731
1793,19751
1794,19814
1795,19866
1796,19912
1797,19952
1798,19985
1799,20014
1800,20039
1801,20062
1802,20079
1803,20095
1804,20152
1805,20200
1806,20240
1807,20277
1808,20310
1809,20336
1810,20360
1811,20380
1812,20397
1813,20412
1814,20467
1815,20514
1816,20552
1817,20584
1818,20612
1819,20637
1820,20658
1821,20676
1822,20691
1823,20704
1824,20757
1825,20802
1826,20840
1827,20873
1828,20900
1829,20923
1830,20943
1831,20959
1832,20974
1833,20987
1834,21037
1835,21080
1836,21116
1837,21146
1838,21171
1839,21193
1840,21212
1841,21228
1842,21242
1843,21253
1844,21301
1845,21342
1846,21376
1847,21405
1848,21430
1849,21450
1850,21468
1851,21484
1852,21496
1853,21506
1854,21551
1855,21590
1856,21623
1857,21651
1858,21673
1859,21691
1860,21707
1861,21721
1862,21732
1863,21742
1864,21786
1865,21822
1866,21854
1867,21879
1868,21900
1869,21919
1870,21933
1871,21947
1872,21957
1873,21966
1874,22008
1875,22043
1876,22073
1877,22098
1878,22118
1879,22136
1880,22150
1881,22162
1882,22171
1883,22179
1884,22218
1885,22249
1886,22278
1887,22302
1888,22322
1889,22338
1890,22352
1891,22364
1892,22374
1893,22383
1894,22420
1895,22452
1896,22480
1897,22502
1898,22521
1899,22537
1900,22552
1901,22563
1902,22573
1903,22582
1904,22618
1905,22648
1906,22674
1907,22696
1908,22714
1909,22730
1910,22743
1911,22754
1912,22764
1913,22773
1914,22808
1915,22837
1916,22863
1917,22884
1918,22902
1919,22917
1920,22930
1921,22940
1922,22949
1923,22957
1924,22991
1925,23019
1926,23044
1927,23065
1928,23082
1929,23096
1930,23109
1931,23119
1932,23128
1933,23135
1934,23167
1935,23193
1936,23217
1937,23235
1938,23251
1939,23265
1940,23276
1941,23287
1942,23295
1943,23302
1944,23333
1945,23358
1946,23380
1947,23399
1948,23415
1949,23429
1950,23441
1951,23452
1952,23460
1953,23467
1954,23498
1955,23522
1956,23544
1957,23563
1958,23578
1959,23592
1960,23603
1961,23613
1962,23621
1963,23627
1964,23657
1965,23681
1966,23702
1967,23720
1968,23735
1969,23748
1970,23759
1971,23768
1972,23776
1973,23783
1974,23812
1975,23835
1976,23855
1977,23873
1978,23887
1979,23899
1980,23911
1981,23919
1982,23927
1983,23934
1984,23962
1985,23984
1986,24005
1987,24023
1988,24038
1989,24050
1990,24060
1991,24069
1992,24077
1993,24083
1994,24111
1995,24132
1996,24150
1997,24167
1998,24181
1999,24192
2000,24202
2001,24211
2002,24218
2003,24225
2004,24252
2005,24274
2006,24292
2007,24308
2008,24322
2009,24334
2010,24344
2011,24353
2012,24360
2013,24366
2014,24392
2015,24413
2016,24432
2017,24449
2018,24462
2019,24474
2020,24483
2021,24491
2022,24498
2023,24504
2024,24529
2025,24550
2026,24568
2027,24584
2028,24598
2029,24610
2030,24619
2031,24627
2032,24634
2033,24640
2034,24666
2035,24687
2036,24704
2037,24720
2038,24733
2039,24743
2040,24752
2041,24760
2042,24767
2043,24773
2044,24799
2045,24819
2046,24836
2047,24851
2048,24864
2049,24874
2050,24883
2051,24892
2052,24899
2053,24905
2054,24930
2055,24949
2056,24966
2057,24982
2058,24995
2059,25005
2060,25013
2061,25022
2062,25028
2063,25034
2064,25059
2065,25079
2066,25095
2067,25110
2068,25122
2069,25133
2070,25142
2071,25149
2072,25156
2073,25162
2074,25188
2075,25208
2076,25224
2077,25239
2078,25252
2079,25263
2080,25272
2081,25280
2082,25286
2083,25292
2084,25316
2085,25336
2086,25352
2087,25366
2088,25378
2089,25388
2090,25397
2091,25404
2092,25410
2093,25415
2094,25440
2095,25459
2096,25475
2097,25489
2098,25501
2099,25511
2100,25520
2101,25527
2102,25534
2103,25540
2104,25564
2105,25583
2106,25599
2107,25613
2108,25625
2109,25635
2110,25643
2111,25650
2112,25656
2113,25661
2114,25686
2115,25704
2116,25720
2117,25734
2118,25746
2119,25756
2120,25764
2121,25772
2122,25778
2123,25783
2124,25807
2125,25825
2126,25841
2127,25855
2128,25867
2129,25876
2130,25884
2131,25891
2132,25897
2133,25902
2134,25925
2135,25943
2136,25959
2137,25973
2138,25985
2139,25995
2140,26003
2141,26010
2142,26016
2143,26021
2144,26044
2145,26062
2146,26077
2147,26091
2148,26102
2149,26111
2150,26119
2151,26126
2152,26132
2153,26137
2154,26161
2155,26179
2156,26194
2157,26208
2158,26220
2159,26230
2160,26239
2161,26245
2162,26251
2163,26255
2164,26279
2165,26297
2166,26312
2167,26325
2168,26336
2169,26346
2170,26354
2171,26362
2172,26367
2173,26373
2174,26397
2175,26415
2176,26430
2177,26443
2178,26454
2179,26464
2180,26472
2181,26479
2182,26484
2183,26489
2184,26512
2185,26530
2186,26545
2187,26558
2188,26569
2189,26579
2190,26587
2191,26594
2192,26600
2193,26605
2194,26628
2195,26647
2196,26662
2197,26675
2198,26686
2199,26695
2200,26702
2201,26708
2202,26714
2203,26719
2204,26741
2205,26759
2206,26774
2207,26787
2208,26799
2209,26809
2210,26817
2211,26824
2212,26829
2213,26834
2214,26857
2215,26875
2216,26889
2217,26901
2218,26912
2219,26921
2220,26928
2221,26936
2222,26942
2223,26947
2224,26969
2225,26987
2226,27002
2227,27014
2228,27025
2229,27035
2230,27042
2231,27049
2232,27055
2233,27060
2234,27082
2235,27101
2236,27115
2237,27127
2238,27138
2239,27149
2240,27157
2241,27164
2242,27170
2243,27175
2244,27197
2245,27216
2246,27230
2247,27242
2248,27253
2249,27263
2250,27270
2251,27277
2252,27282
2253,27287
2254,27309
2255,27327
2256,27341
2257,27353
2258,27363
2259,27373
2260,27381
2261,27387
2262,27393
2263,27398
2264,27421
2265,27439
2266,27454
2267,27466
2268,27477
2269,27486
2270,27494
2271,27500
2272,27506
2273,27511
2274,27533
2275,27551
2276,27565
2277,27578
2278,27588
2279,27597
2280,27605
2281,27611
2282,27617
2283,27622
2284,27645
2285,27662
2286,27676
2287,27688
2288,27698
2289,27707
2290,27715
2291,27721
2292,27727
2293,27733
2294,27756
2295,27775
2296,27789
2297,27801
2298,27811
2299,27820
2300,27828
2301,27835
2302,27841
2303,27846
2304,27869
2305,27888
2306,27903
2307,27915
2308,27926
2309,27936
2310,27944
2311,27950
2312,27955
2313,27960
2314,27983
2315,28001
2316,28015
2317,28027
2318,28038
2319,28046
2320,28054
2321,28060
2322,28066
2323,28070
2324,28093
2325,28111
2326,28126
2327,28138
2328,28149
2329,28158
2330,28165
2331,28172
2332,28177
2333,28182
2334,28205
2335,28223
2336,28237
2337,28249
2338,28259
2339,28267
2340,28275
2341,28282
2342,28287
2343,28292
2344,28315
2345,28332
2346,28346
2347,28357
2348,28368
2349,28377
2350,28385
2351,28392
2352,28396
2353,28400
2354,28423
2355,28441
2356,28455
2357,28468
2358,28479
2359,28488
2360,28495
2361,28501
2362,28506
2363,28510
2364,28533
2365,28550
2366,28564
2367,28576
2368,28586
2369,28595
2370,28602
2371,28608
2372,28613
2373,28617
2374,28639
2375,28657
2376,28671
2377,28683
2378,28692
2379,28700
2380,28707
2381,28713
2382,28718
2383,28723
2384,28744
2385,28762
2386,28776
2387,28788
2388,28798
2389,28806
2390,28813
2391,28820
2392,28825
2393,28830
2394,28851
2395,28867
2396,28881
2397,28893
2398,28902
2399,28911
2400,28918
2401,28925
2402,28931
2403,28936
2404,28958
2405,28974
2406,28987
2407,28999
2408,29009
2409,29017
2410,29025
2411,29032
2412,29038
2413,29043
2414,29063
2415,29080
2416,29094
2417,29106
2418,29116
2419,29125
2420,29133
2421,29139
2422,29144
2423,29149
2424,29171
2425,29187
2426,29200
2427,29212
2428,29222
2429,29231
2430,29239
2431,29246
2432,29251
2433,29255
2434,29276
2435,29291
2436,29304
2437,29315
2438,29324
2439,29333
2440,29340
2441,29347
2442,29353
2443,29358
2444,29380
2445,29396
2446,29410
2447,29421
2448,29431
2449,29440
2450,29447
2451,29454
2452,29459
2453,29465
2454,29487
2455,29503
2456,29517
2457,29528
2458,29538
2459,29547
2460,29554
2461,29561
2462,29567
2463,29572
2464,29593
2465,29609
2466,29623
2467,29635
2468,29645
2469,29654
2470,29662
2471,29668
2472,29673
2473,29678
2474,29698
2475,29715
2476,29729
2477,29740
2478,29750
2479,29759
2480,29766
2481,29772
2482,29777
2483,29782
2484,29803
2485,29819
2486,29833
2487,29845
2488,29856
2489,29866
2490,29873
2491,29879
2492,29885
2493,29890
2494,29911
2495,29927
2496,29941
2497,29952
2498,29962
2499,29971
2500,29978
2501,29984
2502,29990
2503,29995
2504,30016
2505,30033
2506,30047
2507,30058
2508,30069
2509,30078
2510,30086
2511,30093
2512,30098
2513,30102
2514,30122
2515,30139
2516,30153
2517,30165
2518,30176
2519,30185
2520,30192
2521,30199
2522,30205
2523,30209
2524,30230
2525,30247
2526,30260
2527,30272
2528,30282
2529,30291
2530,30299
2531,30306
2532,30311
2533,30316
2534,30337
2535,30354
2536,30368
2537,30379
2538,30389
2539,30398
2540,30406
2541,30412
2542,30418
2543,30423
2544,30445
2545,30461
2546,30475
2547,30487
2548,30498
2549,30507
2550,30515
2551,30521
2552,30527
2553,30532
2554,30553
2555,30570
2556,30583
2557,30595
2558,30605
2559,30613
2560,30621
2561,30628
2562,30633
2563,30638
2564,30658
2565,30674
2566,30687
2567,30698
2568,30709
2569,30719
2570,30727
2571,30733
2572,30739
2573,30744
2574,30763
2575,30779
2576,30793
2577,30805
2578,30815
2579,30824
2580,30832
2581,30838
2582,30844
2583,30849
2584,30868
2585,30883
2586,30897
2587,30909
2588,30920
2589,30929
2590,30937
2591,30943
2592,30949
2593,30954
2594,30973
2595,30988
2596,31001
2597,31012
2598,31022
2599,31032
2600,31040
2601,31047
2602,31053
2603,31059
2604,31078
2605,31094
2606,31107
2607,31118
2608,31129
2609,31138
2610,31146
2611,31152
2612,31159
2613,31164
2614,31182
2615,31198
2616,31211
2617,31223
2618,31233
2619,31243
2620,31251
2621,31259
2622,31265
2623,31270
2624,31289
2625,31305
2626,31318
2627,31330
2628,31340
2629,31349
2630,31357
2631,31364
2632,31371
2633,31376
2634,31394
2635,31410
2636,31422
2637,31433
2638,31444
2639,31454
2640,31462
2641,31469
