tick,tiles
235,4510
236,4531
237,4549
238,4565
239,4579
240,4592
241,4603
242,4613
243,4621
244,4628
245,4650
246,4670
247,4688
248,4704
249,4718
250,4730
251,4741
252,4751
253,4759
254,4766
255,4789
256,4809
257,4827
258,4843
259,4857
260,4869
261,4880
262,4889
263,4897
264,4904
265,4927
266,4947
267,4964
268,4980
269,4994
270,5006
271,5017
272,5026
273,5034
274,5041
275,5064
276,5084
277,5102
278,5117
279,5130
280,5142
281,5152
282,5161
283,5169
284,5176
285,5198
286,5218
287,5235
288,5250
289,5263
290,5275
291,5285
292,5294
293,5302
294,5309
295,5331
296,5351
297,5368
298,5383
299,5396
300,5408
301,5418
302,5427
303,5435
304,5442
305,5464
306,5484
307,5501
308,5516
309,5529
310,5541
311,5551
312,5560
313,5568
314,5575
315,5598
316,5618
317,5635
318,5650
319,5663
320,5675
321,5685
322,5694
323,5701
324,5708
325,5730
326,5749
327,5766
328,5781
329,5794
330,5805
331,5815
332,5824
333,5831
334,5837
335,5859
336,5878
337,5895
338,5910
339,5923
340,5934
341,5944
342,5952
343,5959
344,5966
345,5987
346,6006
347,6022
348,6037
349,6050
350,6061
351,6071
352,6080
353,6087
354,6094
355,6116
356,6135
357,6151
358,6166
359,6178
360,6189
361,6199
362,6207
363,6214
364,6221
365,6243
366,6262
367,6279
368,6293
369,6306
370,6317
371,6327
372,6335
373,6342
374,6348
375,6370
376,6389
377,6405
378,6419
379,6431
380,6442
381,6451
382,6459
383,6466
384,6472
385,6493
386,6512
387,6528
388,6543
389,6555
390,6566
391,6575
392,6584
393,6591
394,6597
395,6619
396,6637
397,6653
398,6667
399,6680
400,6691
401,6700
402,6709
403,6716
404,6722
405,6743
406,6762
407,6778
408,6792
409,6804
410,6815
411,6825
412,6833
413,6840
414,6846
415,6867
416,6885
417,6901
418,6915
419,6927
420,6938
421,6947
422,6955
423,6962
424,6968
425,6989
426,7007
427,7023
428,7037
429,7050
430,7061
431,7070
432,7078
433,7085
434,7092
435,7113
436,7131
437,7147
438,7161
439,7173
440,7184
441,7194
442,7202
443,7210
444,7216
445,7237
446,7256
447,7272
448,7286
449,7298
450,7309
451,7318
452,7326
453,7333
454,7339
455,7360
456,7378
457,7394
458,7408
459,7420
460,7431
461,7440
462,7448
463,7455
464,7461
465,7481
466,7499
467,7515
468,7529
469,7542
470,7553
471,7562
472,7570
473,7577
474,7583
475,7603
476,7621
477,7637
478,7651
479,7663
480,7674
481,7683
482,7691
483,7698
484,7705
485,7725
486,7744
487,7760
488,7774
489,7786
490,7797
491,7806
492,7814
493,7821
494,7827
495,7848
496,7866
497,7882
498,7896
499,7908
500,7919
501,7928
502,7936
503,7943
504,7949
505,7969
506,7987
507,8003
508,8017
509,8029
510,8040
511,8049
512,8057
513,8064
514,8070
515,8091
516,8109
517,8125
518,8139
519,8151
520,8162
521,8171
522,8179
523,8186
524,8192
525,8212
526,8230
527,8245
528,8259
529,8271
530,8281
531,8290
532,8298
533,8305
534,8311
535,8331
536,8349
537,8365
538,8379
539,8391
540,8401
541,8410
542,8418
543,8425
544,8431
545,8451
546,8469
547,8484
548,8498
549,8510
550,8521
551,8530
552,8538
553,8545
554,8551
555,8571
556,8589
557,8604
558,8618
559,8630
560,8641
561,8650
562,8658
563,8665
564,8671
565,8691
566,8709
567,8725
568,8739
569,8751
570,8762
571,8771
572,8779
573,8786
574,8792
575,8812
576,8830
577,8845
578,8859
579,8871
580,8882
581,8891
582,8899
583,8906
584,8912
585,8931
586,8949
587,8965
588,8978
589,8990
590,9001
591,9010
592,9018
593,9025
594,9031
595,9051
596,9068
597,9083
598,9097
599,9109
600,9119
601,9128
602,9136
603,9144
604,9151
605,9171
606,9188
607,9204
608,9217
609,9229
610,9239
611,9248
612,9256
613,9263
614,9270
615,9289
616,9306
617,9321
618,9334
619,9346
620,9357
621,9367
622,9375
623,9382
624,9389
625,9408
626,9425
627,9440
628,9453
629,9465
630,9476
631,9485
632,9493
633,9500
634,9507
635,9526
636,9543
637,9558
638,9572
639,9584
640,9595
641,9604
642,9613
643,9620
644,9627
645,9646
646,9663
647,9678
648,9692
649,9704
650,9715
651,9724
652,9732
653,9740
654,9747
655,9766
656,9783
657,9798
658,9811
659,9823
660,9833
661,9843
662,9851
663,9859
664,9866
665,9885
666,9902
667,9917
668,9930
669,9942
670,9953
671,9962
672,9970
673,9977
674,9984
675,10003
676,10020
677,10035
678,10048
679,10060
680,10071
681,10081
682,10089
683,10097
684,10104
685,10123
686,10140
687,10155
688,10168
689,10180
690,10191
691,10200
692,10209
693,10217
694,10224
695,10242
696,10258
697,10273
698,10286
699,10298
700,10309
701,10318
702,10326
703,10334
704,10341
705,10360
706,10376
707,10391
708,10404
709,10416
710,10427
711,10436
712,10445
713,10453
714,10460
715,10479
716,10496
717,10511
718,10524
719,10536
720,10547
721,10556
722,10564
723,10572
724,10579
725,10598
726,10614
727,10629
728,10642
729,10654
730,10664
731,10674
732,10682
733,10690
734,10697
735,10715
736,10731
737,10746
738,10759
739,10771
740,10782
741,10792
742,10801
743,10809
744,10816
745,10834
746,10850
747,10864
748,10877
749,10889
750,10899
751,10909
752,10918
753,10926
754,10933
755,10950
756,10966
757,10980
758,10993
759,11005
760,11016
761,11026
762,11035
763,11043
764,11050
765,11067
766,11083
767,11098
768,11111
769,11123
770,11134
771,11144
772,11153
773,11161
774,11168
775,11185
776,11201
777,11215
778,11228
779,11240
780,11251
781,11261
782,11270
783,11278
784,11285
785,11302
786,11317
787,11331
788,11344
789,11355
790,11366
791,11376
792,11385
793,11393
794,11400
795,11417
796,11433
797,11447
798,11460
799,11472
800,11483
801,11493
802,11502
803,11510
804,11517
805,11533
806,11549
807,11563
808,11576
809,11587
810,11597
811,11607
812,11616
813,11624
814,11631
815,11647
816,11662
817,11675
818,11688
819,11699
820,11709
821,11719
822,11728
823,11736
824,11744
825,11760
826,11775
827,11788
828,11800
829,11812
830,11823
831,11833
832,11842
833,11850
834,11858
835,11873
836,11888
837,11901
838,11913
839,11924
840,11935
841,11945
842,11954
843,11963
844,11971
845,11986
846,12000
847,12013
848,12025
849,12036
850,12047
851,12057
852,12066
853,12074
854,12082
855,12098
856,12111
857,12124
858,12136
859,12147
860,12158
861,12167
862,12176
863,12185
864,12193
865,12207
866,12220
867,12232
868,12243
869,12253
870,12263
871,12272
872,12281
873,12289
874,12296
875,12309
876,12321
877,12331
878,12341
879,12350
880,12357
881,12364
882,12370
883,12376
884,12382
885,12390
886,12397
887,12402
888,12407
889,12411
890,12415
891,12417
892,12420
893,12422
894,12424
895,12425
896,12425
897,12425
898,12425
899,12425
900,12425
901,12425
902,12425
903,12425
904,12425
905,12425
906,12425
907,12425
908,12425
909,12425
910,12425
911,12425
912,12425
913,12425
914,12425
915,12425
916,12425
917,12425
918,12425
919,12425
920,12425
921,12425
922,12425
923,12425
924,12425
925,12425
926,12425
927,12425
928,12425
929,12425
930,12425
931,12425
932,12425
933,12425
934,12425
935,12425
936,12425
937,12425
938,12425
939,12425
940,12425
941,12425
942,12425
943,12425
944,12425
945,12425
946,12425
947,12425
948,12425
949,12425
950,12425
951,12425
952,12425
953,12425
954,12425
955,12425
956,12425
957,12425
958,12425
959,12425
960,12425
961,12425
962,12425
963,12425
964,12425
965,12425
966,12425
967,12425
968,12425
969,12425
970,12425
971,12425
972,12425
973,12425
974,12425
975,12425
976,12425
977,12425
978,12425
979,12425
980,12425
981,12425
982,12425
983,12425
984,12425
985,12425
986,12425
987,12425
988,12425
989,12425
990,12425
991,12425
992,12425
993,12425
994,12425
995,12425
996,12425
997,12425
998,12425
999,12425
1000,12425
1001,12425
1002,12425
1003,12425
1004,12425
1005,12425
1006,12425
1007,12425
1008,12425
1009,12425
1010,12425
1011,12425
1012,12425
1013,12425
1014,12425
1015,12425
1016,12425
1017,12425
1018,12425
1019,12425
1020,12425
1021,12425
1022,12425
1023,12425
1024,12425
1025,12425
1026,12425
1027,12425
1028,12425
1029,12425
1030,12425
1031,12425
1032,12425
1033,12425
1034,12425
1035,12425
1036,12425
1037,12425
1038,12425
1039,12425
1040,12425
1041,12425
1042,12425
1043,12425
1044,12425
1045,12425
1046,12425
1047,12425
1048,12425
1049,12425
1050,12425
1051,12425
1052,12425
1053,12425
1054,12425
1055,12425
1056,12425
1057,12425
1058,12425
1059,12425
1060,12425
1061,12425
1062,12425
1063,12425
1064,12425
1065,12425
1066,12425
1067,12425
1068,12425
1069,12425
1070,12425
1071,12425
1072,12425
1073,12425
1074,12425
1075,12425
1076,12425
1077,12425
1078,12425
1079,12425
1080,12425
1081,12425
1082,12425
1083,12425
1084,12425
1085,12425
1086,12425
1087,12425
1088,12425
1089,12425
1090,12425
1091,12425
1092,12425
1093,12425
1094,12425
1095,12425
1096,12425
1097,12425
1098,12425
1099,12425
1100,12425
1101,12425
1102,12425
1103,12425
1104,12425
1105,12425
1106,12425
1107,12425
1108,12425
1109,12425
1110,12425
1111,12425
1112,12425
1113,12425
1114,12425
1115,12425
1116,12425
1117,12425
1118,12425
1119,12425
1120,12425
1121,12425
1122,12425
1123,12425
1124,12425
1125,12425
1126,12425
1127,12425
1128,12425
1129,12425
1130,12425
1131,12425
1132,12425
1133,12425
1134,12425
1135,12425
1136,12425
1137,12425
1138,12425
1139,12425
1140,12425
1141,12425
1142,12425
1143,12425
1144,12425
1145,12425
1146,12425
1147,12425
1148,12425
1149,12425
1150,12425
1151,12425
1152,12425
1153,12425
1154,12425
1155,12425
1156,12425
1157,12425
1158,12425
1159,12425
1160,12425
1161,12425
1162,12425
1163,12425
1164,12425
1165,12425
1166,12425
1167,12425
1168,12425
1169,12425
1170,12425
1171,12425
1172,12425
1173,12425
1174,12425
1175,12425
1176,12425
1177,12425
1178,12425
1179,12425
1180,12425
1181,12425
1182,12425
1183,12425
1184,12425
1185,12425
1186,12425
1187,12425
1188,12425
1189,12425
1190,12425
1191,12425
1192,12425
1193,12425
1194,12425
1195,12425
1196,12425
1197,12425
1198,12425
1199,12425
1200,12425
1201,12425
1202,12425
1203,12425
1204,12425
1205,12425
1206,12425
1207,12425
1208,12425
1209,12425
1210,12425
1211,12425
1212,12425
1213,12425
1214,12425
1215,12425
1216,12425
1217,12425
1218,12425
1219,12425
1220,12425
1221,12425
1222,12425
1223,12425
1224,12425
1225,12425
1226,12425
1227,12425
1228,12425
1229,12425
1230,12425
1231,12425
1232,12425
1233,12425
1234,12425
1235,12425
1236,12425
1237,12425
1238,12425
1239,12425
1240,12425
1241,12425
1242,12425
1243,12425
1244,12425
1245,12425
1246,12425
1247,12425
1248,12425
1249,12425
1250,12425
1251,12425
1252,12425
1253,12425
1254,12425
1255,12425
1256,12425
1257,12425
1258,12425
1259,12425
1260,12425
1261,12425
1262,12425
1263,12425
1264,12425
1265,12425
1266,12425
1267,12425
1268,12425
1269,12425
1270,12425
1271,12425
1272,12425
1273,12425
1274,12425
1275,12425
1276,12425
1277,12425
1278,12425
1279,12425
1280,12425
1281,12425
1282,12425
1283,12425
1284,12425
1285,12425
1286,12425
1287,12425
1288,12425
1289,12425
1290,12425
1291,12425
1292,12425
1293,12425
1294,12425
1295,12425
1296,12425
1297,12425
1298,12425
1299,12425
1300,12425
1301,12425
1302,12425
1303,12425
1304,12425
1305,12425
1306,12425
1307,12425
1308,12425
1309,12425
1310,12425
1311,12425
1312,12425
1313,12425
1314,12425
1315,12425
1316,12425
1317,12425
1318,12425
1319,12425
1320,12425
1321,12425
1322,12425
1323,12425
1324,12425
1325,12425
1326,12425
1327,12425
1328,12425
1329,12425
1330,12425
1331,12425
1332,12425
1333,12425
1334,12425
1335,12425
1336,12425
1337,12425
1338,12425
1339,12425
1340,12425
1341,12425
1342,12425
1343,12425
1344,12425
1345,12425
1346,12425
1347,12425
1348,12425
1349,12425
1350,12425
1351,12425
1352,12425
1353,12425
1354,12425
1355,12425
1356,12425
1357,12425
1358,12425
1359,12425
1360,12425
1361,12425
1362,12425
1363,12425
1364,12425
1365,12425
1366,12425
1367,12425
1368,12425
1369,12425
1370,12425
1371,12425
1372,12425
1373,12425
1374,12425
1375,12425
1376,12425
1377,12425
1378,12425
1379,12425
1380,12425
1381,12425
1382,12425
1383,12425
1384,12425
1385,12425
1386,12425
1387,12425
1388,12425
1389,12425
1390,12425
1391,12425
1392,12425
1393,12425
1394,12425
1395,12425
1396,12425
1397,12425
1398,12425
1399,12425
1400,12425
1401,12425
1402,12425
1403,12425
1404,12425
1405,12425
1406,12425
1407,12425
1408,12425
1409,12425
1410,12425
1411,12425
1412,12425
1413,12425
1414,12425
1415,12425
1416,12425
1417,12425
1418,12425
1419,12425
1420,12425
1421,12425
1422,12425
1423,12425
1424,12425
1425,12425
1426,12425
1427,12425
1428,12425
1429,12425
1430,12425
1431,12425
1432,12425
1433,12425
1434,12425
1435,12425
1436,12425
1437,12425
1438,12425
1439,12425
1440,12425
1441,12425
1442,12425
1443,12425
1444,12425
1445,12425
1446,12425
1447,12425
1448,12425
1449,12425
1450,12425
1451,12425
1452,12425
1453,12425
1454,12425
1455,12425
1456,12425
1457,12425
1458,12425
1459,12425
1460,12425
1461,12425
1462,12425
1463,12425
1464,12425
1465,12425
1466,12425
1467,12425
1468,12425
1469,12425
1470,12425
1471,12425
1472,12425
1473,12425
1474,12425
1475,12425
1476,12425
1477,12425
1478,12425
1479,12425
1480,12425
1481,12425
1482,12425
1483,12425
1484,12425
1485,12425
1486,12425
1487,12425
1488,12425
1489,12425
1490,12425
1491,12425
1492,12425
1493,12425
1494,12425
1495,12425
1496,12425
1497,12425
1498,12425
1499,12425
1500,12425
1501,12425
1502,12425
1503,12425
1504,12425
1505,12425
1506,12425
1507,12425
1508,12425
1509,12425
1510,12425
1511,12425
1512,12425
1513,12425
1514,12425
1515,12425
1516,12425
1517,12425
1518,12425
1519,12425
1520,12425
1521,12425
1522,12425
1523,12425
1524,12425
1525,12425
1526,12425
1527,12425
1528,12425
1529,12425
1530,12425
1531,12425
1532,12425
1533,12425
1534,12425
1535,12425
1536,12425
1537,12425
1538,12425
1539,12425
1540,12425
1541,12425
1542,12425
1543,12425
1544,12425
1545,12425
1546,12425
1547,12425
1548,12425
1549,12425
1550,12425
1551,12425
1552,12425
1553,12425
1554,12425
1555,12425
1556,12425
1557,12425
1558,12425
1559,12425
1560,12425
1561,12425
1562,12425
1563,12425
1564,12425
1565,12425
1566,12425
1567,12425
1568,12425
1569,12425
1570,12425
1571,12425
1572,12425
1573,12425
1574,12425
1575,12425
1576,12425
1577,12425
1578,12425
1579,12425
1580,12425
1581,12425
1582,12425
1583,12425
1584,12425
1585,12425
1586,12425
1587,12425
1588,12425
1589,12425
1590,12425
1591,12425
1592,12425
1593,12425
1594,12425
1595,12425
1596,12425
1597,12425
1598,12425
1599,12425
1600,12425
1601,12425
1602,12425
1603,12425
1604,12425
1605,12425
1606,12425
1607,12425
1608,12425
1609,12425
1610,12425
1611,12425
1612,12425
1613,12425
1614,12425
1615,12425
1616,12425
1617,12425
1618,12425
1619,12425
1620,12425
1621,12425
1622,12425
1623,12425
1624,12425
1625,12425
1626,12425
1627,12425
1628,12425
1629,12425
1630,12425
1631,12425
1632,12425
1633,12425
1634,12425
1635,12425
1636,12425
1637,12425
1638,12425
1639,12425
1640,12425
1641,12425
1642,12425
1643,12425
1644,12425
1645,12425
1646,12425
1647,12425
1648,12425
1649,12425
1650,12425
1651,12425
1652,12425
1653,12425
1654,12425
1655,12425
1656,12425
1657,12425
1658,12425
1659,12425
1660,12425
1661,12425
1662,12425
1663,12425
1664,12425
1665,12425
1666,12425
1667,12425
1668,12425
1669,12425
1670,12425
1671,12425
1672,12425
1673,12425
1674,12425
1675,12425
1676,12425
1677,12425
1678,12425
1679,12425
1680,12425
1681,12425
1682,12425
1683,12425
1684,12425
1685,12425
1686,12425
1687,12425
1688,12425
1689,12425
1690,12425
1691,12425
1692,12425
1693,12425
1694,12425
1695,12425
1696,12425
1697,12425
1698,12425
1699,12425
1700,12425
1701,12425
1702,12425
1703,12425
1704,12425
1705,12425
1706,12425
1707,12425
1708,12425
1709,12425
1710,12425
1711,12425
1712,12425
1713,12425
1714,12425
1715,12425
1716,12425
1717,12425
1718,12425
1719,12425
1720,12425
1721,12425
1722,12425
1723,12425
1724,12425
1725,12425
1726,12425
1727,12425
1728,12425
1729,12425
1730,12425
1731,12425
1732,12425
1733,12425
1734,12425
1735,12425
1736,12425
1737,12425
1738,12425
1739,12425
1740,12425
1741,12425
1742,12425
1743,12425
1744,12425
1745,12425
1746,12425
1747,12425
1748,12425
1749,12425
1750,12425
1751,12425
1752,12425
1753,12425
1754,12425
1755,12425
1756,12425
1757,12425
1758,12425
1759,12425
1760,12425
1761,12425
1762,12425
1763,12425
1764,12425
1765,12425
1766,12425
1767,12425
1768,12425
1769,12425
1770,12425
1771,12425
1772,12425
1773,12425
1774,12425
1775,12425
1776,12425
1777,12425
1778,12425
1779,12425
1780,12425
1781,12425
1782,12425
1783,12425
1784,12425
1785,12425
1786,12425
1787,12425
1788,12425
1789,12425
1790,12425
1791,12425
1792,12425
1793,12425
1794,12425
1795,12425
1796,12425
1797,12425
1798,12425
1799,12425
1800,12425
1801,12425
1802,12425
1803,12425
1804,12425
1805,12425
1806,12425
1807,12425
1808,12425
1809,12425
1810,12425
1811,12425
1812,12425
1813,12425
1814,12425
1815,12425
1816,12425
1817,12425
1818,12425
1819,12425
1820,12425
1821,12425
1822,12425
1823,12425
1824,12425
1825,12425
1826,12425
1827,12425
1828,12425
1829,12425
1830,12425
1831,12425
1832,12425
1833,12425
1834,12425
1835,12425
1836,12425
1837,12425
1838,12425
1839,12425
1840,12425
1841,12425
1842,12425
1843,12425
1844,12425
1845,12425
1846,12425
1847,12425
1848,12425
1849,12425
1850,12425
1851,12425
1852,12425
1853,12425
1854,12425
1855,12425
1856,12425
1857,12425
1858,12425
1859,12425
1860,12425
1861,12425
1862,12425
1863,12425
1864,12425
1865,12425
1866,12425
1867,12425
1868,12425
1869,12425
1870,12425
1871,12425
1872,12425
1873,12425
1874,12425
1875,12425
1876,12425
1877,12425
1878,12425
1879,12425
1880,12425
1881,12425
1882,12425
1883,12425
1884,12425
1885,12425
1886,12425
1887,12425
1888,12425
1889,12425
1890,12425
1891,12425
1892,12425
1893,12425
1894,12425
1895,12425
1896,12425
1897,12425
1898,12425
1899,12425
1900,12425
1901,12425
1902,12425
1903,12425
1904,12425
1905,12425
1906,12425
1907,12425
1908,12425
1909,12425
1910,12425
1911,12425
1912,12425
1913,12425
1914,12425
1915,12425
1916,12425
1917,12425
1918,12425
1919,12425
1920,12425
1921,12425
1922,12425
1923,12425
1924,12425
1925,12425
1926,12425
1927,12425
1928,12425
1929,12425
1930,12425
1931,12425
1932,12425
1933,12425
1934,12425
1935,12425
1936,12425
1937,12425
1938,12425
1939,12425
1940,12425
1941,12425
1942,12425
1943,12425
1944,12425
1945,12425
1946,12425
1947,12425
1948,12425
1949,12425
1950,12425
1951,12425
1952,12425
1953,12425
1954,12425
1955,12425
1956,12425
1957,12425
1958,12425
1959,12425
1960,12425
1961,12425
1962,12425
1963,12425
1964,12425
1965,12425
1966,12425
1967,12425
1968,12425
1969,12425
1970,12425
1971,12425
1972,12425
1973,12425
1974,12425
1975,12425
1976,12425
1977,12425
1978,12425
1979,12425
1980,12425
1981,12425
1982,12425
1983,12425
1984,12425
1985,12425
1986,12425
1987,12425
1988,12425
1989,12425
1990,12425
1991,12425
1992,12425
1993,12425
1994,12425
1995,12425
1996,12425
1997,12425
1998,12425
1999,12425
2000,12425
2001,12425
2002,12425
2003,12425
2004,12425
2005,12425
2006,12425
2007,12425
2008,12425
2009,12425
2010,12425
2011,12425
2012,12425
2013,12425
2014,12425
2015,12425
2016,12425
2017,12425
2018,12425
2019,12425
2020,12425
2021,12425
2022,12425
2023,12425
2024,12425
2025,12425
2026,12425
2027,12425
2028,12425
2029,12425
2030,12425
2031,12425
2032,12425
2033,12425
2034,12425
2035,12425
2036,12425
2037,12425
2038,12425
2039,12425
2040,12425
2041,12425
2042,12425
2043,12425
2044,12425
2045,12425
2046,12425
2047,12425
2048,12425
2049,12425
2050,12425
2051,12425
2052,12425
2053,12425
2054,12425
2055,12425
2056,12425
2057,12425
2058,12425
2059,12425
2060,12425
2061,12425
2062,12425
2063,12425
2064,12425
2065,12425
2066,12425
2067,12425
2068,12425
2069,12425
2070,12425
2071,12425
2072,12425
2073,12425
2074,12425
2075,12425
2076,12425
2077,12425
2078,12425
2079,12425
2080,12425
2081,12425
2082,12425
2083,12425
2084,12425
2085,12425
2086,12425
2087,12425
2088,12425
2089,12425
2090,12425
2091,12425
2092,12425
2093,12425
2094,12425
2095,12425
2096,12425
2097,12425
2098,12425
2099,12425
2100,12425
2101,12425
2102,12425
2103,12425
2104,12425
2105,12425
2106,12425
2107,12425
2108,12425
2109,12425
2110,12425
2111,12425
2112,12425
2113,12425
2114,12425
2115,12425
2116,12425
2117,12425
2118,12425
2119,12425
2120,12425
2121,12425
2122,12425
2123,12425
2124,12425
2125,12425
2126,12425
2127,12425
2128,12425
2129,12425
2130,12425
2131,12425
2132,12425
2133,12425
2134,12425
2135,12425
2136,12425
2137,12425
2138,12425
2139,12425
2140,12425
2141,12425
2142,12425
2143,12425
2144,12425
2145,12425
2146,12425
2147,12425
2148,12425
2149,12425
2150,12425
2151,12425
2152,12425
2153,12425
2154,12425
2155,12425
2156,12425
2157,12425
2158,12425
2159,12425
2160,12425
2161,12425
2162,12425
2163,12425
2164,12425
2165,12425
2166,12425
2167,12425
2168,12425
2169,12425
2170,12425
2171,12425
2172,12425
2173,12425
2174,12425
2175,12425
2176,12425
2177,12425
2178,12425
2179,12425
2180,12425
2181,12425
2182,12425
2183,12425
2184,12425
2185,12425
2186,12425
2187,12425
2188,12425
2189,12425
2190,12425
2191,12425
2192,12425
2193,12425
2194,12425
2195,12425
2196,12425
2197,12425
2198,12425
2199,12425
2200,12425
2201,12425
2202,12425
2203,12425
2204,12425
2205,12425
2206,12425
2207,12425
2208,12425
2209,12425
2210,12425
2211,12425
2212,12425
2213,12425
2214,12425
2215,12425
2216,12425
2217,12425
2218,12425
2219,12425
2220,12425
2221,12425
2222,12425
2223,12425
2224,12425
2225,12425
2226,12425
2227,12425
2228,12425
2229,12425
2230,12425
2231,12425
2232,12425
2233,12425
2234,12425
2235,12425
2236,12425
2237,12425
2238,12425
2239,12425
2240,12425
2241,12425
2242,12425
2243,12425
2244,12425
2245,12425
2246,12425
2247,12425
2248,12425
2249,12425
2250,12425
2251,12425
2252,12425
2253,12425
2254,12425
2255,12425
2256,12425
2257,12425
2258,12425
2259,12425
2260,12425
2261,12425
2262,12425
2263,12425
2264,12425
2265,12425
2266,12425
2267,12425
2268,12425
2269,12425
2270,12425
2271,12425
2272,12425
2273,12425
2274,12425
2275,12425
2276,12425
2277,12425
2278,12425
2279,12425
2280,12425
2281,12425
2282,12425
2283,12425
2284,12425
2285,12425
2286,12425
2287,12425
2288,12425
2289,12425
2290,12425
2291,12425
2292,12425
2293,12425
2294,12425
2295,12425
2296,12425
2297,12425
2298,12425
2299,12425
2300,12425
2301,12425
2302,12425
2303,12425
2304,12425
2305,12425
2306,12425
2307,12425
2308,12425
2309,12425
2310,12425
2311,12425
2312,12425
2313,12425
2314,12425
2315,12425
2316,12425
2317,12425
2318,12425
2319,12425
2320,12425
2321,12425
2322,12425
2323,12425
2324,12425
2325,12425
2326,12425
2327,12425
2328,12425
2329,12425
2330,12425
2331,12425
2332,12425
2333,12425
2334,12425
2335,12425
2336,12425
2337,12425
2338,12425
2339,12425
2340,12425
2341,12425
2342,12425
2343,12425
2344,12425
2345,12425
2346,12425
2347,12425
2348,12425
2349,12425
2350,12425
2351,12425
2352,12425
2353,12425
2354,12425
2355,12425
2356,12425
2357,12425
2358,12425
2359,12425
2360,12425
2361,12425
2362,12425
2363,12425
2364,12425
2365,12425
2366,12425
2367,12425
2368,12425
2369,12425
2370,12425
2371,12425
2372,12425
2373,12425
2374,12425
2375,12425
2376,12425
2377,12425
2378,12425
2379,12425
2380,12425
2381,12425
2382,12425
2383,12425
2384,12425
2385,12425
2386,12425
2387,12425
2388,12425
2389,12425
2390,12425
2391,12425
2392,12425
2393,12425
2394,12425
2395,12425
2396,12425
2397,12425
2398,12425
2399,12425
2400,12425
2401,12425
2402,12425
2403,12425
2404,12425
2405,12425
2406,12425
2407,12425
2408,12425
2409,12425
2410,12425
2411,12425
2412,12425
2413,12425
2414,12425
2415,12425
2416,12425
2417,12425
2418,12425
2419,12425
2420,12425
2421,12425
2422,12425
2423,12425
2424,12425
2425,12425
2426,12425
2427,12425
2428,12425
2429,12425
2430,12425
2431,12425
2432,12425
2433,12425
2434,12425
2435,12425
2436,12425
2437,12425
2438,12425
2439,12425
2440,12425
2441,12425
2442,12425
2443,12425
2444,12425
2445,12425
2446,12425
2447,12425
2448,12425
2449,12425
2450,12425
2451,12425
2452,12425
2453,12425
2454,12425
2455,12425
2456,12425
2457,12425
2458,12425
2459,12425
2460,12425
2461,12425
2462,12425
2463,12425
2464,12425
2465,12425
2466,12425
2467,12425
2468,12425
2469,12425
2470,12425
2471,12425
2472,12425
2473,12425
2474,12425
2475,12425
2476,12425
2477,12425
2478,12425
2479,12425
2480,12425
2481,12425
2482,12425
2483,12425
2484,12425
2485,12425
2486,12425
2487,12425
2488,12425
2489,12425
2490,12425
2491,12425
2492,12425
2493,12425
2494,12425
2495,12425
2496,12425
2497,12425
2498,12425
2499,12425
2500,12425
2501,12425
2502,12425
2503,12425
2504,12425
2505,12425
2506,12425
