tick,tiles
343,5517
344,5540
345,5559
346,5575
347,5588
348,5599
349,5608
350,5615
351,5621
352,5626
353,5630
354,5652
355,5671
356,5687
357,5700
358,5710
359,5719
360,5726
361,5732
362,5737
363,5741
364,5762
365,5780
366,5796
367,5809
368,5819
369,5827
370,5834
371,5840
372,5845
373,5850
374,5872
375,5890
376,5905
377,5917
378,5927
379,5935
380,5941
381,5946
382,5951
383,5956
384,5977
385,5995
386,6009
387,6021
388,6031
389,6039
390,6045
391,6050
392,6055
393,6060
394,6081
395,6098
396,6112
397,6124
398,6133
399,6141
400,6147
401,6152
402,6157
403,6162
404,6182
405,6199
406,6213
407,6224
408,6234
409,6241
410,6247
411,6252
412,6257
413,6262
414,6282
415,6299
416,6313
417,6324
418,6333
419,6340
420,6346
421,6351
422,6356
423,6361
424,6381
425,6397
426,6410
427,6421
428,6430
429,6437
430,6443
431,6448
432,6453
433,6458
434,6478
435,6494
436,6507
437,6518
438,6527
439,6534
440,6540
441,6545
442,6550
443,6555
444,6574
445,6590
446,6603
447,6614
448,6623
449,6630
450,6635
451,6640
452,6645
453,6650
454,6669
455,6684
456,6697
457,6707
458,6716
459,6723
460,6728
461,6733
462,6738
463,6743
464,6762
465,6778
466,6791
467,6801
468,6809
469,6815
470,6820
471,6825
472,6830
473,6835
474,6853
475,6868
476,6881
477,6891
478,6899
479,6906
480,6911
481,6916
482,6921
483,6926
484,6945
485,6960
486,6972
487,6982
488,6990
489,6997
490,7002
491,7007
492,7012
493,7017
494,7034
495,7049
496,7061
497,7071
498,7079
499,7085
500,7090
501,7095
502,7100
503,7105
504,7123
505,7137
506,7149
507,7159
508,7167
509,7173
510,7178
511,7183
512,7188
513,7193
514,7211
515,7226
516,7238
517,7248
518,7256
519,7262
520,7267
521,7272
522,7277
523,7282
524,7299
525,7313
526,7325
527,7335
528,7343
529,7349
530,7354
531,7359
532,7364
533,7369
534,7386
535,7400
536,7412
537,7422
538,7430
539,7436
540,7441
541,7446
542,7451
543,7456
544,7473
545,7487
546,7499
547,7508
548,7516
549,7522
550,7527
551,7532
552,7537
553,7542
554,7559
555,7573
556,7585
557,7594
558,7602
559,7608
560,7613
561,7618
562,7623
563,7628
564,7644
565,7657
566,7668
567,7678
568,7686
569,7692
570,7697
571,7701
572,7705
573,7709
574,7725
575,7738
576,7750
577,7760
578,7768
579,7774
580,7779
581,7784
582,7788
583,7792
584,7808
585,7822
586,7834
587,7844
588,7852
589,7859
590,7864
591,7869
592,7873
593,7877
594,7893
595,7907
596,7918
597,7928
598,7936
599,7943
600,7949
601,7953
602,7957
603,7961
604,7977
605,7991
606,8002
607,8012
608,8020
609,8027
610,8033
611,8037
612,8041
613,8045
614,8061
615,8074
616,8085
617,8095
618,8103
619,8110
620,8116
621,8121
622,8125
623,8129
624,8145
625,8159
626,8170
627,8179
628,8187
629,8194
630,8199
631,8204
632,8208
633,8212
634,8228
635,8242
636,8254
637,8263
638,8271
639,8278
640,8283
641,8288
642,8292
643,8296
644,8311
645,8324
646,8335
647,8345
648,8353
649,8360
650,8365
651,8370
652,8374
653,8378
654,8394
655,8407
656,8418
657,8428
658,8436
659,8442
660,8447
661,8452
662,8456
663,8460
664,8475
665,8488
666,8499
667,8509
668,8517
669,8524
670,8529
671,8534
672,8538
673,8542
674,8557
675,8570
676,8581
677,8591
678,8599
679,8606
680,8612
681,8617
682,8621
683,8625
684,8641
685,8654
686,8665
687,8674
688,8682
689,8689
690,8694
691,8699
692,8703
693,8707
694,8723
695,8736
696,8747
697,8757
698,8765
699,8771
700,8777
701,8782
702,8786
703,8790
704,8806
705,8819
706,8831
707,8840
708,8848
709,8854
710,8859
711,8863
712,8867
713,8871
714,8887
715,8901
716,8912
717,8921
718,8929
719,8935
720,8940
721,8945
722,8949
723,8953
724,8968
725,8981
726,8992
727,9001
728,9009
729,9016
730,9021
731,9026
732,9030
733,9034
734,9049
735,9062
736,9073
737,9082
738,9090
739,9096
740,9101
741,9106
742,9110
743,9114
744,9129
745,9142
746,9153
747,9162
748,9170
749,9177
750,9183
751,9188
752,9192
753,9196
754,9211
755,9224
756,9235
757,9244
758,9252
759,9258
760,9263
761,9268
762,9272
763,9276
764,9291
765,9304
766,9315
767,9324
768,9332
769,9339
770,9345
771,9350
772,9354
773,9358
774,9373
775,9386
776,9397
777,9406
778,9414
779,9421
780,9426
781,9431
782,9435
783,9439
784,9454
785,9467
786,9478
787,9487
788,9495
789,9502
790,9507
791,9512
792,9516
793,9520
794,9535
795,9548
796,9559
797,9568
798,9576
799,9583
800,9589
801,9594
802,9598
803,9602
804,9616
805,9629
806,9640
807,9649
808,9657
809,9664
810,9669
811,9674
812,9678
813,9682
814,9696
815,9708
816,9719
817,9728
818,9736
819,9743
820,9748
821,9753
822,9757
823,9761
824,9775
825,9787
826,9798
827,9807
828,9815
829,9822
830,9828
831,9833
832,9837
833,9841
834,9856
835,9868
836,9879
837,9888
838,9896
839,9903
840,9909
841,9914
842,9918
843,9922
844,9936
845,9949
846,9960
847,9969
848,9977
849,9984
850,9990
851,9995
852,9999
853,10003
854,10017
855,10030
856,10041
857,10050
858,10058
859,10065
860,10071
861,10076
862,10080
863,10084
864,10099
865,10112
866,10123
867,10132
868,10140
869,10147
870,10153
871,10158
872,10162
873,10166
874,10180
875,10192
876,10203
877,10212
878,10220
879,10227
880,10233
881,10238
882,10242
883,10246
884,10261
885,10273
886,10284
887,10293
888,10301
889,10307
890,10313
891,10318
892,10322
893,10326
894,10340
895,10352
896,10363
897,10372
898,10380
899,10387
900,10393
901,10398
902,10402
903,10406
904,10420
905,10432
906,10443
907,10452
908,10460
909,10467
910,10473
911,10478
912,10482
913,10486
914,10500
915,10513
916,10524
917,10533
918,10541
919,10548
920,10554
921,10559
922,10563
923,10567
924,10581
925,10593
926,10604
927,10613
928,10621
929,10628
930,10634
931,10639
932,10643
933,10647
934,10661
935,10674
936,10685
937,10695
938,10703
939,10710
940,10716
941,10721
942,10725
943,10729
944,10743
945,10756
946,10767
947,10776
948,10784
949,10791
950,10797
951,10802
952,10806
953,10810
954,10824
955,10836
956,10847
957,10856
958,10864
959,10871
960,10876
961,10881
962,10885
963,10889
964,10902
965,10914
966,10925
967,10935
968,10943
969,10950
970,10956
971,10961
972,10965
973,10969
974,10983
975,10995
976,11005
977,11014
978,11022
979,11029
980,11035
981,11040
982,11044
983,11048
984,11061
985,11073
986,11084
987,11094
988,11102
989,11109
990,11115
991,11120
992,11124
993,11128
994,11142
995,11154
996,11165
997,11174
998,11182
999,11189
1000,11195
1001,11200
1002,11204
1003,11208
1004,11221
1005,11233
1006,11244
1007,11253
1008,11261
1009,11268
1010,11274
1011,11279
1012,11283
1013,11287
1014,11301
1015,11313
1016,11324
1017,11334
1018,11342
1019,11349
1020,11355
1021,11360
1022,11364
1023,11368
1024,11381
1025,11393
1026,11404
1027,11414
1028,11422
1029,11429
1030,11435
1031,11440
1032,11444
1033,11448
1034,11462
1035,11475
1036,11486
1037,11496
1038,11504
1039,11511
1040,11517
1041,11522
1042,11526
1043,11530
1044,11543
1045,11555
1046,11566
1047,11575
1048,11583
1049,11590
1050,11596
1051,11601
1052,11605
1053,11609
1054,11622
1055,11634
1056,11645
1057,11654
1058,11662
1059,11669
1060,11675
1061,11680
1062,11684
1063,11688
1064,11701
1065,11713
1066,11723
1067,11732
1068,11740
1069,11747
1070,11753
1071,11758
1072,11763
1073,11767
1074,11781
1075,11793
1076,11804
1077,11813
1078,11821
1079,11828
1080,11834
1081,11839
1082,11844
1083,11848
1084,11862
1085,11874
1086,11885
1087,11894
1088,11902
1089,11909
1090,11915
1091,11920
1092,11924
1093,11928
1094,11942
1095,11954
1096,11965
1097,11975
1098,11983
1099,11990
1100,11996
1101,12001
1102,12005
1103,12009
1104,12023
1105,12035
1106,12046
1107,12055
1108,12063
1109,12070
1110,12076
1111,12081
1112,12085
1113,12089
1114,12102
1115,12114
1116,12125
1117,12135
1118,12143
1119,12150
1120,12156
1121,12161
1122,12166
1123,12170
1124,12183
1125,12195
1126,12206
1127,12216
1128,12224
1129,12231
1130,12237
1131,12242
1132,12246
1133,12250
1134,12263
1135,12274
1136,12284
1137,12294
1138,12302
1139,12309
1140,12315
1141,12320
1142,12325
1143,12329
1144,12342
1145,12353
1146,12364
1147,12374
1148,12382
1149,12389
1150,12395
1151,12400
1152,12404
1153,12408
1154,12421
1155,12433
1156,12444
1157,12454
1158,12462
1159,12469
1160,12475
1161,12481
1162,12486
1163,12490
1164,12503
1165,12515
1166,12526
1167,12535
1168,12543
1169,12550
1170,12556
1171,12562
1172,12567
1173,12571
1174,12584
1175,12595
1176,12605
1177,12614
1178,12622
1179,12629
1180,12635
1181,12641
1182,12646
1183,12650
1184,12663
1185,12675
1186,12686
1187,12696
1188,12704
1189,12711
1190,12717
1191,12722
1192,12727
1193,12731
1194,12745
1195,12757
1196,12768
1197,12777
1198,12785
1199,12792
1200,12798
1201,12803
1202,12808
1203,12812
1204,12825
1205,12837
1206,12848
1207,12857
1208,12865
1209,12872
1210,12878
1211,12883
1212,12888
1213,12892
1214,12905
1215,12916
1216,12926
1217,12935
1218,12944
1219,12951
1220,12957
1221,12962
1222,12967
1223,12971
1224,12984
1225,12996
1226,13007
1227,13016
1228,13024
1229,13031
1230,13037
1231,13043
1232,13048
1233,13052
1234,13065
1235,13077
1236,13088
1237,13098
1238,13106
1239,13113
1240,13119
1241,13124
1242,13129
1243,13133
1244,13146
1245,13158
1246,13169
1247,13179
1248,13187
1249,13194
1250,13200
1251,13205
1252,13210
1253,13214
1254,13227
1255,13239
1256,13250
1257,13259
1258,13267
1259,13274
1260,13281
1261,13286
1262,13291
1263,13295
1264,13308
1265,13320
1266,13330
1267,13340
1268,13348
1269,13355
1270,13361
1271,13366
1272,13371
1273,13375
1274,13388
1275,13400
1276,13411
1277,13420
1278,13428
1279,13435
1280,13441
1281,13446
1282,13451
1283,13455
1284,13468
1285,13479
1286,13489
1287,13498
1288,13507
1289,13514
1290,13520
1291,13525
1292,13530
1293,13534
1294,13547
1295,13559
1296,13569
1297,13578
1298,13586
1299,13593
1300,13599
1301,13604
1302,13609
1303,13613
1304,13626
1305,13638
1306,13649
1307,13658
1308,13666
1309,13673
1310,13679
1311,13685
1312,13690
1313,13694
1314,13707
1315,13719
1316,13730
1317,13740
1318,13748
1319,13755
1320,13762
1321,13767
1322,13772
1323,13776
1324,13789
1325,13800
1326,13810
1327,13820
1328,13828
1329,13835
1330,13841
1331,13847
1332,13852
1333,13856
1334,13869
1335,13881
1336,13892
1337,13901
1338,13909
1339,13916
1340,13922
1341,13928
1342,13933
1343,13937
1344,13950
1345,13961
1346,13971
1347,13980
1348,13988
1349,13995
1350,14002
1351,14007
1352,14012
1353,14016
1354,14028
1355,14040
1356,14051
1357,14060
1358,14068
1359,14075
1360,14081
1361,14086
1362,14091
1363,14096
1364,14107
1365,14118
1366,14128
1367,14137
1368,14145
1369,14152
1370,14158
1371,14164
1372,14169
1373,14173
1374,14185
1375,14196
1376,14207
1377,14217
1378,14225
1379,14232
1380,14238
1381,14244
1382,14249
1383,14253
1384,14265
1385,14276
1386,14286
1387,14295
1388,14303
1389,14311
1390,14318
1391,14324
1392,14329
1393,14333
1394,14345
1395,14356
1396,14366
1397,14375
1398,14384
1399,14391
1400,14398
1401,14404
1402,14409
1403,14413
1404,14425
1405,14436
1406,14446
1407,14455
1408,14463
1409,14471
1410,14478
1411,14483
1412,14488
1413,14493
1414,14505
1415,14516
1416,14526
1417,14535
1418,14543
1419,14551
1420,14558
1421,14564
1422,14569
1423,14573
1424,14585
1425,14596
1426,14606
1427,14615
1428,14623
1429,14631
1430,14638
1431,14644
1432,14649
1433,14653
1434,14664
1435,14674
1436,14684
1437,14694
1438,14702
1439,14709
1440,14715
1441,14721
1442,14726
1443,14730
1444,14741
1445,14752
1446,14762
1447,14771
1448,14779
1449,14786
1450,14792
1451,14798
1452,14803
1453,14808
1454,14819
1455,14830
1456,14840
1457,14849
1458,14857
1459,14864
1460,14871
1461,14877
1462,14882
1463,14887
1464,14898
1465,14909
1466,14919
1467,14928
1468,14936
1469,14943
1470,14950
1471,14956
1472,14961
1473,14966
1474,14978
1475,14989
1476,14999
1477,15008
1478,15016
1479,15023
1480,15030
1481,15036
1482,15041
1483,15046
1484,15058
1485,15069
1486,15079
1487,15088
1488,15096
1489,15103
1490,15110
1491,15116
1492,15122
1493,15127
1494,15139
1495,15150
1496,15160
1497,15169
1498,15177
1499,15184
1500,15191
1501,15197
1502,15202
1503,15207
1504,15219
1505,15230
1506,15240
1507,15250
1508,15258
1509,15265
1510,15272
1511,15278
1512,15283
1513,15288
1514,15300
1515,15311
1516,15321
1517,15330
1518,15338
1519,15345
1520,15352
1521,15358
1522,15363
1523,15368
1524,15380
1525,15391
1526,15401
1527,15410
1528,15418
1529,15425
1530,15431
1531,15437
1532,15442
1533,15447
1534,15459
1535,15470
1536,15480
1537,15489
1538,15497
1539,15504
1540,15511
1541,15517
1542,15523
1543,15528
1544,15540
1545,15551
1546,15561
1547,15570
1548,15578
1549,15585
1550,15591
1551,15597
1552,15603
1553,15608
1554,15620
1555,15631
1556,15641
1557,15650
1558,15658
1559,15666
1560,15672
1561,15679
1562,15685
1563,15690
1564,15702
1565,15713
1566,15723
1567,15733
1568,15742
1569,15749
1570,15756
1571,15762
1572,15767
1573,15772
1574,15784
1575,15795
1576,15805
1577,15814
1578,15822
1579,15829
1580,15836
1581,15842
1582,15847
1583,15852
1584,15864
1585,15875
1586,15885
1587,15895
1588,15903
1589,15910
1590,15917
1591,15923
1592,15928
1593,15933
1594,15945
1595,15956
1596,15966
1597,15975
1598,15983
1599,15990
1600,15996
1601,16002
1602,16008
1603,16013
1604,16025
1605,16036
1606,16046
1607,16055
1608,16063
1609,16070
1610,16077
1611,16083
1612,16089
1613,16094
1614,16106
1615,16117
1616,16127
1617,16136
1618,16144
1619,16151
1620,16158
1621,16164
1622,16170
1623,16175
1624,16187
1625,16198
1626,16208
1627,16217
1628,16225
1629,16232
1630,16239
1631,16245
1632,16251
1633,16256
1634,16268
1635,16279
1636,16290
1637,16299
1638,16307
1639,16314
1640,16320
1641,16326
1642,16332
1643,16337
1644,16349
1645,16360
1646,16370
1647,16379
1648,16387
1649,16394
1650,16401
1651,16407
1652,16413
1653,16418
1654,16430
1655,16441
1656,16451
1657,16461
1658,16469
1659,16476
1660,16483
1661,16489
1662,16494
1663,16499
1664,16511
1665,16522
1666,16532
1667,16541
1668,16550
1669,16557
1670,16564
1671,16570
1672,16575
1673,16580
1674,16592
1675,16603
1676,16613
1677,16623
1678,16631
1679,16638
1680,16645
1681,16651
1682,16656
1683,16661
1684,16673
1685,16684
1686,16694
1687,16703
1688,16711
1689,16718
1690,16725
1691,16731
1692,16736
1693,16741
1694,16753
1695,16764
1696,16774
1697,16784
1698,16792
1699,16799
1700,16806
1701,16812
1702,16818
1703,16823
1704,16835
1705,16846
1706,16856
1707,16865
1708,16873
1709,16880
1710,16886
1711,16892
1712,16898
1713,16903
1714,16915
1715,16926
1716,16936
1717,16945
1718,16953
1719,16960
1720,16966
1721,16972
1722,16978
1723,16983
1724,16995
1725,17006
1726,17016
1727,17025
1728,17033
1729,17041
1730,17048
1731,17054
1732,17059
1733,17064
1734,17076
1735,17087
1736,17097
1737,17106
1738,17114
1739,17121
1740,17128
1741,17134
1742,17139
1743,17144
1744,17156
1745,17168
1746,17178
1747,17187
1748,17195
1749,17202
1750,17209
1751,17215
1752,17220
1753,17225
1754,17237
1755,17248
1756,17258
1757,17267
1758,17275
1759,17282
1760,17289
1761,17295
1762,17301
1763,17306
1764,17318
1765,17329
1766,17339
1767,17348
1768,17356
1769,17363
1770,17370
1771,17376
1772,17382
1773,17387
1774,17399
1775,17410
1776,17420
1777,17430
1778,17438
1779,17445
1780,17452
1781,17458
1782,17463
1783,17468
1784,17481
1785,17492
1786,17502
1787,17512
1788,17520
1789,17527
1790,17534
1791,17540
1792,17546
1793,17551
1794,17563
1795,17574
1796,17584
1797,17593
1798,17601
1799,17608
1800,17614
1801,17620
1802,17625
1803,17630
1804,17642
1805,17653
1806,17663
1807,17672
1808,17680
1809,17687
1810,17694
1811,17700
1812,17706
1813,17711
1814,17723
1815,17734
1816,17744
1817,17754
1818,17762
1819,17769
1820,17776
1821,17782
1822,17787
1823,17792
1824,17804
1825,17815
1826,17825
1827,17834
1828,17842
1829,17849
1830,17856
1831,17862
1832,17867
1833,17872
1834,17884
1835,17896
1836,17906
1837,17915
1838,17923
1839,17931
1840,17938
1841,17944
1842,17949
1843,17954
1844,17966
1845,17977
1846,17988
1847,17997
1848,18005
1849,18013
1850,18020
1851,18026
1852,18031
1853,18036
1854,18048
1855,18059
1856,18069
1857,18078
1858,18086
1859,18094
1860,18100
1861,18106
1862,18111
1863,18116
1864,18128
1865,18139
1866,18149
1867,18158
1868,18166
1869,18173
1870,18180
1871,18186
1872,18191
1873,18196
1874,18208
1875,18219
1876,18229
1877,18238
1878,18246
1879,18253
1880,18260
1881,18266
1882,18271
1883,18276
1884,18288
1885,18299
1886,18310
1887,18319
1888,18327
1889,18335
1890,18342
1891,18348
1892,18354
1893,18359
1894,18371
1895,18382
1896,18393
1897,18402
1898,18410
1899,18417
1900,18424
1901,18430
1902,18435
1903,18440
1904,18452
1905,18463
1906,18473
1907,18482
1908,18490
1909,18498
1910,18505
1911,18511
1912,18516
1913,18521
1914,18534
1915,18545
1916,18556
1917,18565
1918,18573
1919,18581
1920,18588
1921,18594
1922,18599
1923,18604
1924,18616
1925,18627
1926,18637
1927,18646
1928,18654
1929,18661
1930,18668
1931,18674
1932,18679
1933,18684
1934,18696
1935,18707
1936,18717
1937,18726
1938,18734
1939,18742
1940,18749
1941,18755
1942,18760
1943,18765
1944,18778
1945,18789
1946,18800
1947,18809
1948,18817
1949,18824
1950,18831
1951,18837
1952,18842
1953,18847
1954,18859
1955,18871
1956,18881
1957,18890
1958,18898
1959,18905
1960,18912
1961,18918
1962,18923
1963,18928
1964,18941
1965,18952
1966,18963
1967,18972
1968,18980
1969,18987
1970,18994
1971,19000
1972,19005
1973,19010
1974,19022
1975,19033
1976,19043
1977,19053
1978,19061
1979,19068
1980,19074
1981,19080
1982,19085
1983,19090
1984,19102
1985,19113
1986,19123
1987,19132
1988,19140
1989,19147
1990,19153
1991,19159
1992,19164
1993,19169
1994,19182
1995,19193
1996,19203
1997,19212
1998,19220
1999,19228
2000,19235
2001,19241
2002,19246
2003,19251
2004,19263
2005,19275
2006,19286
2007,19295
2008,19303
2009,19310
2010,19316
2011,19322
2012,19327
2013,19332
2014,19344
2015,19355
2016,19365
2017,19375
2018,19383
2019,19390
2020,19396
2021,19402
2022,19407
2023,19412
2024,19425
2025,19437
2026,19447
2027,19456
2028,19464
2029,19471
2030,19477
2031,19483
2032,19488
2033,19493
2034,19506
2035,19518
2036,19529
2037,19538
2038,19546
2039,19553
2040,19559
2041,19565
2042,19570
2043,19574
2044,19586
2045,19598
2046,19608
2047,19617
2048,19625
2049,19633
2050,19639
2051,19645
2052,19650
2053,19655
2054,19667
2055,19679
2056,19689
2057,19698
2058,19706
2059,19713
2060,19720
2061,19726
2062,19731
2063,19736
2064,19748
2065,19759
2066,19770
2067,19779
2068,19787
2069,19794
2070,19801
2071,19807
2072,19812
2073,19817
2074,19829
2075,19840
2076,19850
2077,19859
2078,19867
2079,19874
2080,19881
2081,19887
2082,19892
2083,19897
2084,19910
2085,19921
2086,19931
2087,19940
2088,19949
2089,19956
2090,19963
2091,19969
2092,19974
2093,19979
2094,19992
2095,20003
2096,20013
2097,20022
2098,20030
2099,20037
2100,20043
2101,20049
2102,20054
2103,20059
2104,20072
2105,20084
2106,20094
2107,20103
2108,20111
2109,20118
2110,20125
2111,20131
2112,20136
2113,20141
2114,20154
2115,20166
2116,20176
2117,20185
2118,20193
2119,20200
2120,20207
2121,20213
2122,20218
2123,20223
2124,20235
2125,20247
2126,20257
2127,20266
2128,20274
2129,20281
2130,20288
2131,20294
2132,20299
2133,20304
2134,20317
2135,20329
2136,20339
2137,20348
2138,20356
2139,20363
2140,20369
2141,20375
2142,20380
2143,20385
2144,20398
2145,20409
2146,20419
2147,20428
2148,20436
2149,20443
2150,20449
2151,20455
2152,20460
2153,20465
2154,20478
2155,20490
2156,20501
2157,20510
2158,20519
2159,20526
2160,20532
2161,20538
2162,20543
2163,20547
2164,20560
2165,20572
2166,20582
2167,20591
2168,20599
2169,20606
2170,20612
2171,20618
2172,20623
2173,20628
2174,20641
2175,20653
2176,20663
2177,20672
2178,20680
2179,20688
2180,20694
2181,20700
2182,20705
2183,20709
2184,20722
2185,20734
2186,20744
2187,20753
2188,20761
2189,20768
2190,20774
2191,20780
2192,20785
2193,20790
2194,20803
2195,20814
2196,20825
2197,20835
2198,20843
2199,20850
2200,20856
2201,20862
2202,20867
2203,20872
2204,20885
2205,20897
2206,20907
2207,20916
2208,20924
2209,20931
2210,20937
2211,20943
2212,20948
2213,20953
2214,20966
2215,20977
2216,20987
2217,20922
2218,20858
2219,20792
2220,20724
2221,20656
2222,20587
2223,20516
2224,20446
2225,20375
2226,20302
2227,20230
2228,20160
2229,20087
2230,20013
2231,19941
2232,19871
2233,19801
2234,19737
2235,19672
2236,19604
2237,19534
2238,19465
2239,19395
2240,19326
2241,19255
2242,19183
2243,19111
2244,19039
2245,18968
2246,18898
2247,18827
2248,18757
2249,18687
2250,18617
2251,18546
2252,18475
2253,18404
2254,18332
2255,18262
2256,18191
2257,18118
2258,18046
2259,17974
2260,17903
2261,17833
2262,17761
2263,17690
2264,17618
2265,17546
2266,17472
2267,17400
2268,17329
2269,17257
2270,17185
2271,17112
2272,17041
2273,16969
2274,16897
2275,16826
2276,16758
2277,16689
2278,16622
2279,16556
2280,16489
2281,16423
2282,16356
2283,16289
2284,16224
2285,16159
2286,16094
2287,16029
2288,15965
2289,15902
2290,15839
2291,15772
2292,15705
2293,15638
2294,15574
2295,15510
2296,15447
2297,15383
2298,15318
2299,15256
2300,15192
2301,15127
2302,15062
2303,14998
2304,14932
2305,14868
2306,14806
2307,14744
2308,14682
2309,14621
2310,14558
2311,14495
2312,14435
2313,14374
2314,14312
2315,14250
2316,14189
2317,14127
2318,14065
2319,14004
2320,13941
2321,13880
2322,13816
2323,13754
2324,13691
2325,13628
2326,13569
2327,13508
2328,13445
2329,13382
2330,13319
2331,13258
2332,13199
2333,13139
2334,13078
2335,13017
2336,12957
2337,12897
2338,12837
2339,12777
2340,12716
2341,12656
2342,12596
2343,12537
2344,12478
2345,12418
2346,12358
2347,12298
2348,12240
2349,12183
2350,12124
2351,12064
2352,12006
2353,11951
2354,11894
2355,11842
2356,11809
2357,11792
2358,11783
2359,11778
2360,11778
2361,11778
2362,11778
2363,11778
2364,11779
2365,11780
2366,11781
2367,11782
2368,11783
2369,11784
2370,11785
2371,11786
2372,11787
2373,11788
2374,11790
2375,11734
2376,11681
2377,11626
2378,11571
2379,11515
2380,11458
2381,11402
2382,11348
2383,11294
2384,11240
2385,11186
2386,11132
2387,11076
2388,11023
2389,10970
2390,10917
2391,10862
2392,10809
2393,10756
2394,10702
2395,10647
2396,10592
2397,10537
2398,10482
2399,10428
2400,10372
2401,10316
2402,10262
2403,10207
2404,10153
2405,10097
2406,10043
2407,9991
2408,9938
2409,9886
2410,9834
2411,9780
2412,9726
2413,9672
2414,9618
2415,9564
2416,9507
2417,9454
2418,9402
2419,9348
2420,9294
2421,9239
2422,9188
2423,9139
2424,9089
2425,9041
2426,8992
2427,8944
2428,8895
2429,8847
2430,8800
2431,8753
2432,8705
2433,8659
2434,8613
2435,8565
2436,8515
2437,8465
2438,8419
2439,8371
2440,8327
2441,8283
2442,8239
2443,8193
2444,8145
2445,8101
2446,8059
2447,8019
2448,7978
2449,7939
2450,7897
2451,7862
2452,7831
2453,7801
2454,7771
2455,7739
2456,7705
2457,7674
2458,7642
2459,7609
2460,7577
2461,7545
2462,7511
2463,7479
2464,7446
2465,7417
2466,7387
2467,7359
2468,7330
2469,7301
2470,7273
2471,7245
2472,7217
2473,7190
2474,7159
2475,7132
2476,7105
2477,7078
2478,7049
2479,7021
2480,6995
2481,6968
2482,6941
2483,6914
2484,6886
2485,6859
2486,6830
2487,6803
2488,6783
2489,6768
2490,6759
2491,6752
2492,6748
2493,6744
2494,6745
2495,6746
2496,6747
2497,6748
2498,6749
2499,6750
2500,6751
2501,6752
2502,6753
2503,6754
2504,6755
2505,6756
2506,6757
2507,6758
2508,6759
2509,6760
2510,6761
2511,6762
2512,6763
2513,6764
2514,6765
2515,6766
2516,6767
2517,6768
2518,6769
